ENSG00000234645	59	54	258	290	79	61	68	65	55	54	123	155	50	61	91	80	100	56	49	62	211	60	97	69	98	72	76	102	76	98	72	67	80	22	41	121	86	70	83	58	41	162	123
ENSG00000234648	753	455	1227	2129	470	640	855	468	1478	1207	451	1336	406	966	433	190	439	91	709	473	1352	508	1419	1060	701	870	163	1196	1508	1732	585	579	557	633	1229	355	651	712	1801	199	762	181	5101
ENSG00000234664	68	37	199	164	53	60	38	34	50	32	64	73	43	60	40	40	75	31	18	27	121	17	45	32	21	53	35	38	103	44	58	24	30	11	61	92	49	25	26	21	53	69	116
ENSG00000234684	47	71	152	121	54	51	56	24	58	48	66	85	42	37	44	43	69	32	42	38	175	46	41	25	36	52	61	96	71	54	79	47	45	20	51	84	53	49	58	52	45	80	123
ENSG00000234741	692	417	2035	2929	813	579	869	407	801	490	1236	1617	475	635	1008	557	1451	607	612	719	3162	910	1031	541	2196	685	976	1947	903	1319	1304	702	787	338	619	1101	865	840	1102	1030	1408	1060	2247
ENSG00000234742	571	442	2508	2728	616	861	968	502	866	1100	1375	1292	403	988	888	548	1286	648	614	636	1820	697	1708	788	1134	820	777	1548	1517	1625	885	738	750	439	934	1106	736	846	1288	716	1012	1451	4116
ENSG00000234745	3640	872	4895	5624	881	566	1296	904	824	1070	671	3247	1021	1734	2690	4144	1786	1016	432	777	3323	859	417	744	2016	1186	1257	984	1384	909	719	705	1738	816	2320	996	336	948	433	871	3364	2192	1717
ENSG00000234771	59	67	190	199	64	78	67	31	62	41	75	136	38	71	67	74	43	30	31	38	117	26	53	55	47	51	63	76	92	67	79	56	65	13	61	78	67	47	48	50	29	69	174
ENSG00000234782	1593	1240	5306	4073	2446	1161	1535	1019	1277	1195	1993	3429	1092	1154	2021	1636	2763	1295	752	1380	3855	1624	1245	966	1950	1660	1912	2497	1835	1546	2650	1277	1274	455	1703	2074	1410	1633	1269	1314	2413	2326	3520
ENSG00000234797	121	109	407	488	58	47	106	102	92	134	188	250	102	38	139	119	228	96	14	94	275	126	170	107	156	140	112	229	45	140	90	134	155	20	23	197	129	130	75	116	185	221	160
ENSG00000234801	35	79	240	75	117	67	30	51	54	23	75	124	28	67	42	78	114	42	55	44	189	18	37	31	50	73	80	71	119	64	79	79	53	18	100	120	76	48	43	53	68	88	283
ENSG00000234814	241	138	664	390	349	315	111	251	111	83	174	197	166	186	187	488	316	81	61	140	367	6	179	300	10	516	81	219	176	123	249	114	30	90	386	221	152	195	106	148	12	208	293
ENSG00000234825	341	361	1551	1447	481	422	511	322	473	346	788	908	296	365	595	447	694	290	241	369	1277	418	521	373	513	469	518	778	652	487	664	376	438	106	458	872	536	392	599	342	329	695	1206
ENSG00000234869	106	111	698	219	231	219	137	102	241	73	97	210	110	185	159	302	422	61	35	53	188	41	69	131	22	213	82	108	285	52	128	92	42	19	244	244	81	151	38	38	13	179	335
ENSG00000234882	143	141	617	645	222	208	197	127	208	142	275	388	144	175	256	174	325	140	113	170	458	161	237	142	262	164	227	340	305	220	307	214	150	62	252	333	184	194	238	159	363	289	536
ENSG00000234912	35	47	247	252	79	51	84	46	86	54	84	120	44	51	81	66	154	75	31	74	189	65	84	44	66	85	66	156	60	62	77	58	54	21	55	85	99	63	119	48	59	106	166
ENSG00000234925	282	467	1934	1049	686	571	623	408	390	278	702	591	331	365	641	433	601	332	198	372	941	207	338	297	219	547	509	832	563	339	742	456	343	88	581	918	542	543	351	332	236	751	1076
ENSG00000234946	29	27	87	59	35	57	23	25	31	21	33	48	13	36	44	27	40	24	19	14	49	16	20	16	20	32	34	37	78	16	61	21	23	10	55	50	41	30	63	23	8	31	88
ENSG00000234975	53	36	195	151	101	65	56	38	33	37	104	102	36	68	70	50	132	32	49	62	271	102	39	24	77	41	78	128	98	61	65	40	51	11	56	86	76	66	74	74	38	137	130
ENSG00000234985	158	121	550	649	237	113	193	116	120	62	341	405	94	92	231	189	254	150	54	169	515	246	77	55	271	153	237	366	134	100	261	144	173	40	96	301	230	132	141	183	227	244	310
ENSG00000235001	30	8	82	132	31	36	53	35	21	15	50	82	15	17	17	36	53	28	13	19	114	59	42	14	63	40	33	62	32	20	44	22	47	10	27	33	58	34	53	51	54	45	74
ENSG00000235008	142	140	508	514	204	173	175	111	187	133	258	315	98	147	209	147	205	104	120	134	466	149	231	140	202	131	174	320	195	166	211	141	183	45	123	215	193	135	244	165	119	296	384
ENSG00000235013	96	94	340	200	127	71	106	83	73	73	156	188	60	90	81	136	130	64	70	85	296	74	78	42	89	115	91	253	117	77	180	94	45	26	105	158	132	57	76	79	40	174	232
ENSG00000235034	126	111	630	244	141	255	138	86	140	72	89	199	1	210	130	189	97	58	64	70	227	60	69	37	35	152	92	27	233	0	57	68	61	33	216	159	107	50	56	45	26	26	365
ENSG00000235036	30	22	106	119	29	49	16	23	37	24	60	71	27	51	18	20	60	21	34	31	89	40	50	24	36	15	44	71	60	53	69	22	30	13	55	64	34	19	35	27	16	59	151
ENSG00000235043	271	240	961	869	253	234	342	222	217	178	433	575	201	209	412	240	480	179	178	231	698	288	265	177	287	253	364	466	368	216	388	230	266	51	238	575	332	224	230	268	282	508	813
ENSG00000235064	250	199	982	445	413	377	286	190	223	116	321	712	117	212	286	266	288	136	160	158	455	76	192	134	110	229	328	397	384	115	413	246	181	44	338	400	305	244	242	137	70	444	925
ENSG00000235065	64	130	365	412	84	48	147	74	88	77	194	241	62	17	148	126	225	107	24	118	335	156	84	50	198	96	99	268	45	116	78	99	123	11	21	221	107	111	87	102	158	172	95
ENSG00000235071	37	13	63	75	27	27	31	19	28	22	51	54	14	27	46	22	33	23	32	26	88	35	28	17	39	27	47	63	27	50	51	26	34	6	28	48	34	28	38	38	18	69	86
ENSG00000235081	25	32	106	80	55	35	32	24	30	26	58	75	24	32	58	50	46	18	23	26	100	28	38	29	34	38	29	43	52	39	57	37	24	14	29	43	36	35	29	29	29	55	79
ENSG00000235082	78	85	362	354	123	121	99	75	152	135	177	197	80	168	136	98	154	77	131	89	323	97	211	104	144	104	124	207	299	205	153	94	92	69	167	152	129	92	162	85	91	184	643
ENSG00000235084	189	174	613	536	248	399	238	87	201	130	199	394	99	253	130	157	116	118	169	58	396	176	126	88	303	201	102	460	435	99	270	110	166	94	341	364	142	120	309	30	93	98	664
ENSG00000235092	21	59	265	45	56	103	56	28	25	40	41	45	35	29	73	37	20	22	31	27	56	11	26	24	14	59	58	72	85	22	75	38	24	7	51	65	50	52	19	16	11	34	95
ENSG00000235095	44	20	88	78	21	24	38	19	24	17	35	74	27	25	37	55	69	18	9	29	104	26	32	14	40	45	37	45	22	29	31	26	25	16	25	48	32	32	11	26	30	48	54
ENSG00000235105	135	111	501	422	176	127	150	96	167	126	182	273	99	95	190	113	189	126	76	98	366	141	164	118	153	182	159	168	176	120	131	116	158	48	141	218	141	114	158	104	118	168	366
ENSG00000235106	690	691	2436	2466	716	692	747	508	679	528	1190	1559	543	758	959	529	956	504	407	543	1915	791	631	527	884	682	846	1208	1157	718	865	553	679	253	688	1041	796	466	742	641	934	1122	2086
ENSG00000235109	90	88	494	233	178	121	82	78	120	80	110	207	93	122	163	127	188	64	69	67	197	39	87	104	77	159	97	104	209	67	144	76	88	19	149	127	98	114	71	46	83	117	224
ENSG00000235115	114	76	398	403	130	115	167	43	133	101	103	248	71	78	93	76	69	88	69	46	203	81	127	106	159	134	57	257	171	57	130	110	121	30	121	230	97	66	75	29	67	78	439
ENSG00000235162	2702	3013	9895	3891	3710	2907	3373	1517	1756	1664	2142	5783	738	2871	3842	2729	3700	991	1337	1549	5106	1899	1826	1291	4922	3304	1569	2749	2766	1428	4128	1719	1270	499	2583	4322	2045	965	919	1149	2467	3655	7876
ENSG00000235165	32	13	59	114	15	19	29	24	39	20	64	72	18	37	41	16	54	25	16	17	84	30	35	13	32	17	34	82	49	51	32	33	34	14	19	51	40	18	35	39	20	38	82
ENSG00000235169	97	51	296	200	61	126	93	45	65	75	147	224	53	94	154	43	57	35	103	46	234	63	83	58	49	50	88	226	153	64	95	95	54	17	138	122	105	95	103	42	83	99	324
ENSG00000235173	1021	624	2761	3755	763	982	1252	816	918	644	1883	2348	606	850	1328	746	1311	818	672	913	2938	947	901	574	962	888	1384	2148	1287	950	1136	979	1069	360	867	1368	1199	825	1180	871	883	1523	3619
ENSG00000235174	1181	928	3746	4122	1729	2966	1398	814	2239	1852	2070	5669	783	2123	1383	999	2671	971	1570	1256	3359	1042	2682	1575	1993	1335	1552	2459	3025	2348	2168	1234	971	997	2019	1949	1371	969	3766	1205	1610	2131	7020
ENSG00000235183	66	71	239	147	138	180	55	50	62	49	74	126	47	154	84	82	112	39	96	56	154	43	42	46	85	71	71	102	263	37	99	61	28	22	172	110	55	49	98	42	41	86	358
ENSG00000235194	460	206	879	323	472	350	94	114	205	130	101	240	135	231	176	244	173	71	53	82	311	92	98	94	94	259	115	158	420	85	145	83	129	24	323	212	129	281	85	79	164	205	353
ENSG00000235211	107	18	200	311	95	157	83	49	86	90	137	161	40	167	71	61	108	71	94	73	221	113	104	71	166	55	97	160	225	137	112	81	87	74	100	102	106	52	159	96	92	124	454
ENSG00000235217	307	318	2401	866	278	364	313	236	275	251	390	843	269	393	558	433	427	293	120	229	760	333	360	281	147	346	298	559	499	331	375	258	293	147	458	371	319	214	367	228	209	550	1156
ENSG00000235238	71	66	258	278	104	141	90	58	83	85	126	164	54	101	118	78	113	54	53	60	264	76	78	53	113	84	75	147	161	69	136	52	76	35	117	137	100	57	117	56	88	108	279
ENSG00000235264	71	41	207	224	95	80	65	35	94	82	78	134	36	96	79	51	78	51	63	51	254	61	106	61	90	69	87	122	212	122	120	54	53	36	76	94	82	32	105	77	78	78	241
ENSG00000235267	15	12	91	110	8	5	29	20	26	39	49	64	17	13	18	24	52	25	22	24	31	26	47	17	33	29	30	59	32	43	14	27	21	28	11	41	28	19	30	31	44	48	155
ENSG00000235272	143	107	444	362	152	204	113	88	115	116	162	265	105	228	168	111	182	83	141	111	309	114	149	84	154	188	141	226	330	152	252	111	108	45	269	199	143	126	140	81	98	168	481
ENSG00000235275	167	79	218	662	94	85	224	148	202	195	329	376	70	152	272	131	256	137	88	173	440	207	219	102	547	130	243	434	245	204	217	173	270	72	169	205	118	72	215	167	237	310	526
ENSG00000235280	62	91	380	144	94	80	104	61	45	18	89	106	33	91	85	72	107	48	35	30	99	17	57	82	25	81	73	104	79	47	90	59	54	13	77	93	57	111	41	28	19	161	141
ENSG00000235290	19	14	98	180	9	11	38	19	10	23	33	79	59	29	22	231	69	31	32	51	80	10	9	4	19	39	64	36	54	7	34	10	77	20	115	45	10	64	6	7	171	35	8
ENSG00000235297	1085	738	3009	3299	1289	1068	1227	713	839	609	1886	2280	614	859	1202	943	1628	837	542	933	3222	1235	923	546	1627	1103	1199	2317	1231	1226	1541	875	940	315	905	1870	1240	1091	1151	1035	1261	1691	2380
ENSG00000235314	54	38	224	84	64	62	58	34	31	17	38	64	27	33	50	51	63	29	15	21	89	18	29	55	12	65	58	42	55	30	29	34	18	8	80	66	47	52	29	28	20	102	153
ENSG00000235316	51	27	176	146	70	70	67	41	64	28	57	169	40	47	47	63	108	40	35	50	157	94	48	47	56	58	45	83	64	41	40	38	47	25	59	58	71	51	36	59	53	63	136
ENSG00000235354	23	34	104	108	10	20	41	13	29	13	65	70	23	23	41	25	67	26	14	17	61	58	22	9	50	38	36	89	28	45	24	24	35	7	24	56	33	34	50	44	72	32	61
ENSG00000235363	35	41	119	126	40	53	45	16	43	43	79	70	22	54	48	27	41	25	29	29	107	42	32	20	43	43	29	86	96	73	63	21	31	16	47	85	34	25	62	37	26	47	137
ENSG00000235371	386	339	1411	591	626	559	438	301	351	191	425	448	196	455	448	430	518	217	212	242	697	133	270	288	135	459	464	532	596	213	605	356	222	55	565	516	444	471	286	201	84	459	1359
ENSG00000235374	55	77	248	175	63	78	58	50	79	49	35	123	42	68	86	84	102	39	20	39	137	65	57	45	43	112	54	95	83	50	59	31	59	13	64	61	77	39	32	49	59	61	108
ENSG00000235376	62	49	214	317	91	99	116	53	72	58	165	147	57	96	104	72	95	81	69	65	275	59	101	63	97	69	134	120	154	136	143	85	60	34	75	113	122	78	163	86	70	129	373
ENSG00000235400	102	83	491	424	146	140	144	77	144	86	198	284	98	97	176	133	218	102	91	114	315	131	117	78	165	133	147	188	181	122	214	100	107	25	132	205	141	73	169	127	105	213	271
ENSG00000235411	82	86	267	233	84	56	76	75	82	59	120	163	46	63	106	102	157	63	43	70	238	76	81	69	102	93	94	136	100	66	100	86	60	21	69	137	102	65	68	77	84	137	186
ENSG00000235420	31	8	103	112	28	35	36	30	29	23	48	57	22	56	80	35	40	25	13	25	111	35	21	19	39	40	62	78	46	65	44	34	33	13	36	56	39	54	27	33	59	52	60
ENSG00000235423	57	30	134	127	48	52	36	36	41	30	65	98	42	56	62	44	67	37	33	41	138	48	56	33	63	42	68	101	70	35	69	52	61	17	38	63	62	31	42	40	62	63	152
ENSG00000235437	1078	1218	4195	2845	1120	1421	1075	761	958	795	977	2334	847	1475	1228	1575	1344	816	576	702	2316	652	796	900	660	1534	946	1583	1535	856	1095	839	805	438	1419	1167	1093	906	974	696	718	1416	3100
ENSG00000235438	35	13	103	57	56	28	35	32	30	12	45	37	14	28	36	35	44	29	12	18	61	9	23	22	15	46	32	36	52	21	34	18	15	2	30	49	30	35	18	21	12	37	89
ENSG00000235453	52	60	242	237	86	162	70	58	138	78	84	136	41	136	105	77	131	62	80	52	222	78	103	77	92	88	77	119	224	85	124	55	34	38	131	102	84	50	114	48	59	105	328
ENSG00000235472	142	94	395	675	212	249	202	121	160	91	431	388	104	246	245	174	213	162	161	184	538	265	236	122	370	147	235	436	402	235	308	146	247	96	237	260	252	174	341	204	231	301	701
ENSG00000235485	207	188	699	294	244	312	246	148	241	115	272	285	131	290	249	206	291	139	156	117	296	90	150	203	92	255	208	334	343	103	302	196	120	34	319	270	215	228	161	107	45	286	914
ENSG00000235489	30	42	110	130	44	12	47	20	41	35	83	70	36	36	45	35	59	15	20	32	122	34	39	26	34	47	39	36	60	51	81	27	45	14	29	71	49	25	45	23	34	65	97
ENSG00000235499	18	19	115	112	34	24	31	11	29	19	51	54	21	47	27	41	41	23	21	26	82	26	29	26	28	34	34	48	50	33	10	15	31	16	37	24	50	28	32	24	33	30	85
ENSG00000235501	87	107	448	238	141	114	96	109	146	55	85	212	90	113	97	200	373	69	47	51	221	90	87	94	76	136	85	104	143	46	116	78	60	31	162	142	84	118	73	56	135	139	230
ENSG00000235535	49	4	814	221	241	84	134	251	460	29	29	249	75	296	70	315	933	10	6	50	149	7	37	163	17	146	60	40	228	5	75	62	15	9	134	296	45	319	9	24	31	90	179
ENSG00000235546	38	14	61	103	22	37	49	20	15	28	55	59	18	41	23	22	45	16	20	32	96	39	26	17	48	23	33	58	45	41	34	23	30	17	19	41	38	19	35	18	38	47	89
ENSG00000235552	513	428	1638	2143	654	423	626	406	569	406	1258	1456	344	289	855	550	920	496	284	608	1856	784	607	335	895	533	776	1410	599	621	999	545	662	139	442	1009	699	464	634	640	741	1096	1345
ENSG00000235554	97	115	384	349	158	151	146	62	99	70	148	170	99	149	122	131	163	66	62	92	257	88	104	94	111	126	130	159	247	102	166	53	97	42	106	141	140	101	101	77	106	170	317
ENSG00000235579	258	206	450	580	527	691	253	129	371	217	404	343	101	422	226	167	326	159	362	164	847	266	252	117	370	223	203	491	835	393	655	116	220	176	490	313	223	188	702	236	193	200	1346
ENSG00000235587	7689	5004	19091	10536	8088	7105	5160	2908	4914	3134	6460	7396	2174	6823	5308	5094	6078	2714	2815	3151	10916	3564	3878	2619	4846	5269	4752	8304	7692	3798	5474	3454	2981	1189	7388	6015	5024	6536	5348	3818	2460	6813	13741
ENSG00000235609	40	32	108	105	64	22	25	30	17	23	61	70	16	27	69	40	60	15	7	41	59	33	31	33	43	40	45	85	22	37	63	23	31	10	18	56	45	44	5	33	34	51	59
ENSG00000235613	25	21	102	81	43	41	41	26	33	26	44	50	24	50	49	34	58	32	27	26	76	17	48	22	38	44	36	68	96	45	83	19	22	18	68	40	31	30	60	22	24	58	138
ENSG00000235636	86	56	158	301	86	49	97	41	101	74	136	163	45	61	81	72	125	67	51	70	289	107	108	46	148	56	80	171	121	118	96	67	92	34	59	81	76	69	94	82	75	131	286
ENSG00000235651	40	28	144	178	64	34	48	29	56	38	91	132	37	34	67	46	75	41	36	39	176	68	53	49	74	40	73	112	72	52	91	38	45	18	54	90	71	32	64	51	50	75	140
ENSG00000235677	35	24	113	134	35	32	45	21	67	36	97	85	22	32	66	29	56	32	51	45	186	44	45	25	86	39	69	75	71	61	76	28	33	14	46	68	64	41	60	39	66	82	172
ENSG00000235695	134	82	382	248	97	206	154	69	108	121	187	163	75	118	148	192	153	58	66	59	281	51	163	89	53	160	78	162	124	113	93	84	94	24	91	185	101	104	76	71	82	174	234
ENSG00000235698	63	60	275	339	95	75	98	57	85	61	150	181	60	70	95	109	127	74	34	81	260	73	89	63	115	88	122	171	92	108	93	81	90	23	61	153	114	80	96	73	49	160	222
ENSG00000235720	48	55	209	169	47	54	54	28	90	36	88	105	60	63	82	49	83	35	50	43	143	48	71	49	64	49	77	136	111	78	77	51	52	23	75	69	68	57	64	45	51	87	145
ENSG00000235750	635	402	1551	1824	632	477	674	423	410	270	776	572	144	442	801	865	519	215	191	271	853	102	373	306	325	546	462	926	761	267	919	536	508	31	551	916	516	432	274	177	182	1923	1302
ENSG00000235768	34	37	143	116	50	43	50	26	39	21	54	87	34	42	46	35	62	25	26	30	87	25	44	26	31	50	51	49	42	45	65	36	34	19	49	62	40	26	24	32	32	69	94
ENSG00000235808	328	371	852	1247	848	729	366	578	412	276	598	834	267	642	482	651	774	449	804	599	1339	451	742	256	575	727	446	1039	674	993	1181	473	420	204	432	543	578	269	674	375	366	656	1438
ENSG00000235823	119	106	584	242	188	144	111	98	136	119	93	203	75	125	165	124	148	73	81	64	188	44	92	70	57	186	88	83	152	49	117	94	72	22	204	190	111	147	74	60	61	164	298
ENSG00000235829	52	22	120	151	70	13	59	40	59	35	73	128	24	42	58	46	74	46	55	31	127	35	47	29	62	45	42	73	75	55	70	36	40	21	39	80	59	44	37	39	32	82	219
ENSG00000235847	732	341	2370	536	1814	778	359	403	375	387	391	543	142	953	295	1024	368	252	143	252	533	219	388	289	448	893	318	364	997	269	359	261	212	61	750	288	265	979	340	123	227	595	737
ENSG00000235859	69	68	244	82	62	95	56	42	86	44	45	95	29	55	52	71	77	31	17	34	78	12	24	36	36	89	42	42	92	19	51	29	49	6	81	108	30	43	24	18	51	78	175
ENSG00000235863	340	208	942	533	240	312	220	199	204	195	215	505	162	268	321	339	319	137	84	123	425	156	159	165	148	280	204	285	318	113	223	140	164	93	347	257	205	222	155	84	146	270	629
ENSG00000235884	31	7	25	217	21	6	45	24	48	32	83	72	19	21	28	44	57	49	40	72	255	87	53	19	70	14	52	101	35	55	37	16	71	18	16	33	28	15	27	61	25	143	188
ENSG00000235892	45	71	98	67	50	87	30	21	11	22	171	38	8	118	39	14	14	14	10	15	254	25	16	10	25	36	109	49	73	32	89	73	72	5	43	36	27	22	68	19	16	38	197
ENSG00000235902	244	288	819	592	469	316	319	300	318	179	227	523	202	543	290	677	561	204	200	212	473	90	256	273	86	330	270	359	420	89	279	268	207	105	430	323	388	412	203	165	24	292	641
ENSG00000235912	323	188	821	1101	336	456	371	173	315	295	612	742	198	451	374	247	497	277	240	277	841	360	371	176	400	265	378	767	876	625	459	255	241	132	440	495	348	259	644	368	282	433	1313
ENSG00000235919	22	64	178	84	48	45	39	30	63	30	24	80	34	66	40	50	76	22	9	22	93	17	21	33	26	57	19	47	75	17	32	26	22	11	77	48	37	32	18	18	23	60	88
ENSG00000235920	31	17	119	107	33	27	30	27	36	22	53	64	20	32	46	44	57	25	17	26	104	43	36	31	59	40	35	50	63	35	54	33	26	12	49	67	45	30	14	25	28	53	90
ENSG00000235954	173	181	557	436	235	234	108	98	164	147	119	329	190	176	208	196	181	93	52	86	321	110	114	138	116	189	128	151	274	99	160	101	118	34	181	200	121	121	139	78	136	165	296
ENSG00000235961	30	22	89	98	42	27	28	23	28	15	45	62	14	63	25	49	31	26	24	39	77	46	13	6	29	30	46	67	47	40	36	26	20	8	31	45	39	41	26	31	26	28	82
ENSG00000235993	45	31	121	139	53	26	59	35	46	26	76	104	19	25	56	37	94	56	21	50	164	47	47	22	63	45	55	145	44	49	104	39	39	5	21	67	44	31	52	73	36	71	83
ENSG00000236048	122	102	354	410	164	75	113	80	142	119	216	312	84	68	193	109	165	96	91	91	437	127	141	99	174	89	149	275	143	192	271	134	116	40	88	219	155	112	113	117	87	233	359
ENSG00000236058	151	63	396	441	231	95	146	98	114	130	240	329	79	80	241	94	160	89	60	121	437	148	125	107	193	122	168	283	163	221	272	141	159	26	110	206	114	185	187	126	196	230	236
ENSG00000236060	326	302	1191	765	317	293	398	319	261	199	308	734	129	361	470	750	457	276	158	183	695	181	181	159	248	431	292	580	350	218	294	283	212	82	314	437	395	243	202	177	172	399	558
ENSG00000236088	38	37	141	107	31	69	32	23	38	46	50	69	23	31	52	26	60	25	13	46	87	38	33	37	68	16	32	55	29	34	40	29	22	18	31	44	46	45	16	40	56	61	112
ENSG00000236090	288	177	1049	199	678	310	167	156	167	161	156	252	66	417	105	456	161	95	59	136	230	77	169	127	179	400	141	124	368	75	93	105	73	26	291	119	111	388	135	50	75	281	347
ENSG00000236104	1018	785	3550	2654	1043	979	972	638	921	739	897	1832	587	1086	1171	1105	1343	572	302	573	2089	680	834	807	825	1281	778	1387	1227	689	842	611	677	328	1177	1249	975	798	713	582	1167	1186	2110
ENSG00000236144	181	204	904	638	278	167	189	125	202	159	238	395	167	196	306	214	327	130	88	109	517	124	136	173	119	234	163	301	290	148	208	164	167	53	262	272	184	189	197	118	126	303	345
ENSG00000236152	120	139	468	318	232	377	178	110	183	118	227	245	94	288	174	182	213	109	118	89	302	93	133	92	120	175	127	291	377	162	224	116	97	53	350	225	160	167	241	115	46	171	588
ENSG00000236165	23	33	71	44	62	43	32	22	20	27	47	68	27	46	30	31	24	19	30	36	35	21	23	12	15	32	35	34	37	3	56	27	22	4	42	37	20	44	50	19	8	35	64
ENSG00000236264	138	101	531	562	139	229	195	134	246	165	295	350	122	197	226	144	300	127	138	127	470	124	238	152	182	148	176	276	424	284	233	164	148	87	244	299	199	149	219	152	116	225	758
ENSG00000236281	59	83	181	109	75	91	73	42	52	33	90	100	11	30	59	51	114	40	23	61	142	27	44	36	47	74	43	114	42	40	148	33	42	12	69	90	62	52	82	38	16	84	146
ENSG00000236287	729	839	3205	2456	1276	339	817	691	701	755	1052	1741	617	486	1349	1155	1414	599	254	685	1846	702	775	723	715	1101	829	1362	678	799	1105	697	727	286	648	1110	856	798	458	597	787	1238	1628
ENSG00000236319	61	26	147	149	27	61	56	34	47	32	72	96	40	43	75	64	80	40	38	34	166	69	44	37	65	40	42	80	82	47	68	58	67	25	49	67	61	47	65	49	59	64	139
ENSG00000236330	103	81	276	326	108	96	96	69	111	80	161	200	69	138	148	103	126	78	65	78	232	88	120	82	127	106	123	184	166	175	132	72	105	38	94	150	93	107	118	93	106	123	346
ENSG00000236349	100	75	479	304	139	134	126	113	114	45	186	222	90	105	111	136	227	86	72	100	206	51	112	113	108	128	145	140	201	100	157	102	95	26	149	135	110	111	113	69	76	274	255
ENSG00000236366	37	99	87	169	88	116	86	61	119	29	78	144	37	100	87	79	166	59	42	59	142	17	50	104	25	107	109	117	104	36	117	53	89	6	105	70	82	39	42	42	6	91	243
ENSG00000236393	20	87	206	108	143	77	126	63	153	25	83	101	16	93	113	144	58	31	25	38	195	26	40	41	31	120	61	69	62	25	71	98	30	15	273	133	65	26	48	12	20	144	167
ENSG00000236404	148	158	192	360	91	149	149	108	119	67	163	230	81	116	191	136	167	87	95	48	180	50	94	72	73	93	133	191	138	203	161	104	124	49	155	140	92	126	103	63	109	236	330
ENSG00000236420	35	31	86	71	52	53	32	27	29	24	52	42	17	33	39	35	36	12	30	21	71	21	36	27	16	41	32	45	52	26	44	27	24	14	54	43	40	40	23	11	18	67	109
ENSG00000236440	37	13	123	99	45	57	33	50	49	27	55	73	18	69	44	36	73	47	46	20	77	50	17	16	40	31	33	67	159	48	66	32	28	17	85	46	50	29	40	24	33	23	287
ENSG00000236456	74	60	303	254	158	78	99	65	84	95	159	193	57	98	126	83	152	54	73	103	258	76	137	74	96	96	123	177	157	145	178	84	88	37	81	137	125	74	93	83	89	149	306
ENSG00000236468	80	64	166	150	34	22	42	42	52	23	60	111	27	26	74	59	71	38	25	62	239	42	33	22	128	79	48	106	18	29	44	56	30	6	11	77	84	6	14	46	116	96	74
ENSG00000236480	630	473	1972	1216	408	424	556	354	359	308	888	797	218	451	632	503	546	266	230	352	1262	508	354	259	740	471	532	935	569	378	453	369	367	82	454	751	536	539	376	422	285	837	1408
ENSG00000236493	83	65	210	272	81	29	77	85	55	52	130	166	43	67	116	74	132	55	39	84	286	106	90	52	128	81	101	172	98	97	117	74	100	25	53	121	103	67	56	132	131	137	228
ENSG00000236496	59	33	57	117	75	66	96	12	64	34	73	126	23	45	67	28	16	14	32	40	95	39	55	29	59	25	41	74	55	46	90	45	41	14	33	72	32	45	88	55	38	69	163
ENSG00000236540	33	43	119	130	49	67	61	28	48	27	68	70	15	39	52	33	68	31	42	45	127	37	39	32	54	48	50	84	59	38	55	56	40	9	33	59	79	41	56	48	28	76	135
ENSG00000236552	2578	1833	8204	7960	1979	2781	3260	1833	4555	3315	4504	5584	1531	3924	3478	2048	3132	2038	2737	2145	7997	2497	5355	3355	3984	2566	2944	5730	5007	5380	2772	2400	2001	1854	2616	4169	3025	1814	5164	2395	4362	4971	14814
ENSG00000236570	100	68	258	348	163	134	102	60	134	116	157	246	62	138	162	90	181	83	92	102	403	132	163	114	224	123	161	220	251	195	233	104	100	44	148	162	117	77	135	101	103	174	303
ENSG00000236603	508	461	1546	2045	634	618	639	370	577	463	1218	1117	361	633	744	505	822	489	514	550	1906	623	832	376	848	565	718	1155	858	968	895	464	580	225	561	982	673	492	944	581	481	964	1907
ENSG00000236608	48	54	213	412	58	77	104	64	81	53	160	191	53	46	82	84	140	87	37	103	269	159	137	62	154	57	142	206	81	123	61	110	81	42	57	142	139	40	88	125	102	176	229
ENSG00000236609	882	693	3003	1845	887	883	786	467	648	533	770	1296	590	928	952	899	684	460	309	354	1677	627	551	423	347	1017	561	1085	1259	621	817	493	724	231	935	1298	706	577	518	429	769	847	1836
ENSG00000236618	38	33	171	123	42	81	65	26	38	40	53	79	34	72	59	46	53	43	28	23	99	28	28	39	36	48	33	52	99	33	53	28	22	26	91	73	30	43	66	17	25	47	120
ENSG00000236654	300	248	1668	619	652	630	250	241	424	166	97	908	261	1211	315	764	971	221	62	191	555	131	192	194	186	414	190	172	988	221	299	154	107	122	680	720	230	365	250	110	214	245	700
ENSG00000236675	55	42	186	247	18	46	75	51	77	24	102	136	22	42	83	60	86	50	30	82	282	104	109	59	133	31	146	171	90	117	51	53	72	20	72	71	113	29	97	80	57	99	155
ENSG00000236680	62	76	257	253	62	109	103	57	84	53	140	142	50	87	73	75	130	72	67	72	190	45	77	47	80	78	72	165	96	93	92	65	65	22	105	156	112	74	124	54	60	95	261
ENSG00000236683	42	24	103	162	20	34	74	29	34	17	99	49	16	28	45	31	30	18	29	36	178	36	25	16	53	24	59	78	36	37	56	31	44	8	17	101	39	21	43	34	26	90	140
ENSG00000236686	132	77	361	376	158	139	104	86	178	99	176	252	81	182	156	117	143	102	91	91	459	151	126	75	249	128	144	239	301	160	233	92	157	83	192	176	132	101	160	104	129	156	437
