ENSG00000225921	233	217	843	965	296	469	317	178	426	335	454	584	170	476	364	308	478	209	350	252	768	233	481	324	291	284	367	578	721	426	455	261	191	162	417	391	352	196	505	191	214	581	1622
ENSG00000225938	33	62	369	146	82	125	107	69	98	35	95	141	57	110	117	117	142	89	49	71	157	38	100	60	14	88	71	182	147	56	115	89	26	17	157	193	128	72	51	47	7	95	346
ENSG00000225950	244	198	627	587	179	181	256	96	159	155	232	571	161	320	251	187	315	154	163	213	466	303	241	104	216	298	287	447	362	196	184	204	158	82	213	255	209	184	212	234	542	244	304
ENSG00000225968	895	601	2144	831	886	601	840	534	548	357	312	1100	349	940	814	720	433	278	247	220	907	591	362	449	214	675	354	1057	1291	282	618	301	499	301	625	642	775	421	255	222	136	883	1286
ENSG00000225972	41	57	102	93	66	53	38	27	51	37	37	53	20	20	51	57	39	13	17	25	173	14	37	15	19	78	28	68	41	22	28	38	20	4	74	55	39	24	29	19	11	76	75
ENSG00000225973	96	87	260	253	81	59	123	44	98	79	104	195	64	50	104	107	164	67	18	87	222	80	95	60	89	118	80	129	81	72	102	54	84	20	58	123	90	65	44	42	107	150	164
ENSG00000226015	543	462	1996	2281	742	582	751	481	700	503	1330	1384	437	500	960	675	1093	527	392	628	1987	610	704	495	851	642	905	1417	900	853	1000	636	642	183	596	1088	796	516	745	640	501	1115	1625
ENSG00000226049	185	161	752	652	300	219	279	166	224	170	337	497	172	196	301	271	328	207	125	197	589	228	235	204	318	216	229	410	313	265	377	215	185	80	221	321	234	205	268	214	254	342	615
ENSG00000226054	210	219	781	627	286	245	239	169	233	194	355	460	145	258	358	261	338	117	139	187	689	183	215	182	305	267	271	399	398	227	358	212	190	53	248	344	281	243	216	159	159	352	696
ENSG00000226055	56	25	167	144	60	84	55	39	51	31	64	66	24	79	42	44	67	21	35	45	102	37	57	43	47	43	49	76	96	45	101	35	37	12	73	58	59	46	44	32	23	61	203
ENSG00000226084	59	34	182	193	62	24	64	42	55	56	133	132	45	48	83	46	69	45	29	47	140	56	68	27	84	55	79	116	62	82	88	55	54	16	43	110	53	50	33	73	70	82	167
ENSG00000226085	446	316	2232	1177	445	980	847	483	668	319	886	990	351	945	674	733	723	373	250	364	837	245	517	660	143	721	663	658	932	324	411	442	375	161	818	966	741	507	479	270	170	638	2793
ENSG00000226094	53	38	101	79	80	47	37	28	37	42	31	51	31	53	22	82	71	21	24	28	46	9	35	39	12	66	26	47	49	14	28	42	19	2	48	86	47	55	33	18	1	41	116
ENSG00000226098	191	159	668	796	280	185	290	164	201	180	454	555	136	190	318	247	352	229	110	239	660	265	250	216	359	213	291	518	343	282	359	206	221	86	230	332	289	161	210	234	263	405	742
ENSG00000226102	69	141	194	420	168	1	115	61	125	128	71	369	95	6	213	106	172	127	0	233	390	161	138	51	302	183	118	3	192	104	227	176	84	64	72	264	93	114	2	159	218	4	298
ENSG00000226121	145	141	495	804	239	82	194	118	243	172	386	454	131	140	271	198	257	177	135	175	627	257	261	133	289	145	232	386	248	238	226	175	210	87	165	251	207	144	209	188	231	321	512
ENSG00000226137	656	650	3437	2444	749	982	898	604	920	606	919	1731	736	862	1099	686	1302	537	364	509	1853	659	781	754	618	929	793	1135	1157	772	763	603	558	286	862	1108	827	500	670	476	737	976	2042
ENSG00000226138	81	32	184	255	38	77	89	43	52	54	117	120	49	60	74	77	93	67	33	78	188	85	97	37	88	62	74	118	106	144	65	30	78	22	47	99	77	59	110	68	59	66	147
ENSG00000226161	106	57	249	513	142	171	111	80	121	43	225	264	61	126	121	115	190	111	81	119	483	182	167	88	221	111	175	281	185	135	246	140	118	57	125	145	179	88	232	149	144	226	385
ENSG00000226200	31	46	146	108	44	35	32	17	44	33	27	102	33	37	22	59	91	30	16	39	84	24	27	28	41	43	44	44	59	21	43	29	20	9	54	39	32	33	33	30	59	34	90
ENSG00000226210	131	79	471	319	102	173	140	62	98	145	142	273	67	126	124	105	187	102	59	137	98	53	150	56	104	127	188	124	102	75	111	106	47	41	91	24	125	172	79	116	385	112	353
ENSG00000226221	822	594	2280	2572	683	695	819	533	978	605	1120	1488	455	811	836	688	1045	548	461	622	2291	698	910	524	1010	840	830	1389	1150	937	837	624	731	252	711	1146	827	693	1006	606	941	1139	2782
ENSG00000226247	30	61	252	230	59	52	79	80	82	47	87	153	48	56	92	59	93	50	32	56	161	62	73	42	87	71	68	129	97	56	71	55	75	33	50	100	99	63	80	59	79	85	167
ENSG00000226268	56	54	186	206	80	101	79	56	58	37	86	113	24	56	77	58	104	40	32	54	143	70	66	41	90	70	88	120	103	55	78	55	66	21	67	101	70	59	46	64	57	90	175
ENSG00000226284	35	28	95	192	24	20	33	16	38	35	93	90	17	15	46	39	86	42	12	35	132	51	68	36	70	24	48	75	25	67	54	32	50	20	10	64	40	33	44	49	55	61	83
ENSG00000226287	22	7	57	124	21	36	29	24	15	15	59	50	12	32	28	21	53	16	43	17	101	50	32	14	86	20	36	80	56	33	31	30	27	11	31	37	50	9	51	24	29	57	105
ENSG00000226306	1257	932	4303	2089	2061	1040	1729	1150	1115	506	1018	1794	785	1375	1297	2349	1977	615	404	774	2698	302	636	1190	163	1681	1372	1238	1109	714	1498	936	289	79	1400	1504	780	2080	555	722	84	1840	3108
ENSG00000226309	78	85	324	284	88	88	93	67	91	62	116	194	84	91	116	107	146	64	41	85	210	64	78	62	96	95	90	131	109	97	114	72	81	26	77	126	111	57	82	72	89	121	197
ENSG00000226328	133	113	363	478	151	212	196	93	150	111	206	332	64	153	159	125	237	116	83	98	363	101	112	92	221	161	128	237	180	138	162	84	74	81	141	195	105	144	195	138	142	236	446
ENSG00000226332	37	13	80	168	16	15	33	42	72	56	36	75	22	23	44	34	50	20	30	33	60	29	30	26	36	38	49	64	77	32	40	41	61	20	20	46	34	18	36	31	41	63	75
ENSG00000226342	47	49	165	151	116	58	63	42	61	59	92	134	36	72	80	71	76	55	34	41	163	63	48	46	93	55	71	123	80	53	103	51	42	21	70	88	42	82	45	53	63	74	161
ENSG00000226360	434	369	1462	1729	477	476	523	325	533	327	883	1053	315	398	629	420	745	420	255	353	1238	543	511	331	631	500	564	997	690	559	646	367	473	148	373	853	528	419	829	488	718	590	1242
ENSG00000226381	59	54	228	209	110	142	66	49	46	34	67	117	48	23	110	41	82	95	76	68	145	54	92	39	63	69	62	162	127	86	126	37	57	27	135	103	70	79	47	52	41	49	180
ENSG00000226396	53	29	168	157	46	55	58	29	45	32	83	109	35	27	49	31	48	28	25	27	106	51	30	19	66	40	43	81	86	50	36	33	44	49	26	95	52	32	61	50	61	60	93
ENSG00000226403	64	159	935	135	91	199	84	114	70	138	76	139	156	83	123	68	182	59	46	56	164	24	65	82	21	114	63	115	203	33	109	49	80	21	133	239	93	70	50	34	9	70	178
ENSG00000226415	5545	4388	15533	6507	7982	6831	3852	2519	2546	2243	4495	5396	1807	5585	3948	4546	3921	2052	1768	2230	6363	1602	2206	2119	2075	5561	3062	5069	7543	2305	4461	2364	1705	705	6770	4629	3269	4301	3032	2053	1408	4153	9773
ENSG00000226419	31	20	118	106	28	53	35	26	49	24	56	74	31	51	46	64	56	24	30	22	118	34	25	36	36	54	38	53	68	40	29	34	17	19	55	54	39	35	42	26	45	66	118
ENSG00000226421	66	90	28	133	63	32	60	54	43	29	9	98	26	33	65	61	82	38	11	34	113	21	8	32	41	81	43	85	51	33	77	1	48	5	42	96	62	60	41	35	18	87	150
ENSG00000226432	86	83	341	202	110	99	96	65	92	50	114	170	58	95	109	105	128	60	42	73	190	61	79	54	98	125	78	173	134	87	134	82	84	27	126	119	107	78	66	54	115	114	217
ENSG00000226466	60	41	231	299	91	115	55	59	67	38	96	108	45	79	75	42	101	59	45	34	152	45	60	63	36	146	72	110	112	53	136	52	36	43	95	106	61	60	74	40	36	107	287
ENSG00000226479	881	842	3245	3013	1019	877	1195	761	892	789	1574	2059	648	1055	1423	1276	1331	665	423	722	2543	756	894	791	807	1095	1141	1656	1366	794	1200	774	865	319	990	1315	1030	818	729	688	844	1837	2928
ENSG00000226535	67	50	170	277	193	45	81	42	77	61	121	145	59	85	90	52	116	54	58	76	216	59	109	49	100	146	95	120	123	92	149	53	86	23	74	213	78	39	156	64	53	160	294
ENSG00000226543	405	306	1254	1638	276	194	523	337	370	293	672	990	319	245	599	431	815	449	165	417	1097	420	468	251	605	442	541	926	313	504	449	472	424	106	217	702	669	277	441	434	388	657	848
ENSG00000226544	24	20	64	85	48	74	30	15	71	23	32	61	16	55	36	33	50	20	28	16	87	21	28	22	35	31	25	49	87	37	53	25	38	10	60	41	33	21	63	24	19	23	106
ENSG00000226549	300	160	551	432	324	165	194	149	192	165	187	331	101	195	360	181	225	113	157	90	372	103	182	129	124	225	178	274	263	124	134	155	169	79	347	166	162	259	144	113	140	209	487
ENSG00000226564	123	58	298	259	50	53	82	69	64	49	183	212	41	39	117	105	158	63	32	91	543	205	64	46	148	70	150	265	51	91	87	99	72	19	37	154	141	74	63	148	78	220	138
ENSG00000226608	1002	554	2144	4537	693	645	1491	678	967	603	3709	3253	606	701	1169	782	2665	1080	1092	1560	10158	4905	1088	467	6438	654	2662	4478	1209	2217	1312	792	1131	719	693	1594	2037	953	2519	3061	4929	2207	2751
ENSG00000226642	85	23	74	307	31	23	56	42	52	25	107	113	25	51	63	74	64	37	38	38	210	114	75	22	189	64	64	117	86	117	88	44	109	18	49	47	79	42	39	99	127	97	136
ENSG00000226650	29	30	104	112	65	24	42	28	36	29	59	45	39	31	51	26	37	14	21	23	71	6	47	24	10	69	24	26	73	44	87	32	38	10	39	122	27	25	54	12	20	102	120
ENSG00000226652	47	16	151	169	62	36	47	30	36	26	55	103	21	10	54	40	46	27	10	13	176	34	19	14	27	48	34	52	65	38	73	34	40	6	35	83	33	20	24	30	32	97	74
ENSG00000226666	525	437	1787	1475	779	661	770	438	491	383	1034	1014	294	574	671	555	903	389	436	478	1494	402	604	390	517	566	725	1020	813	505	943	550	482	114	674	952	737	614	612	473	389	1060	1603
ENSG00000226723	90	100	286	463	183	102	201	64	128	102	306	254	67	71	205	133	239	132	96	125	380	123	171	115	214	127	212	296	121	200	233	170	144	62	100	172	167	137	142	139	95	237	346
ENSG00000226742	43	20	138	218	49	50	85	49	81	53	129	112	47	38	127	63	159	76	76	88	159	153	154	81	351	28	121	191	114	111	104	57	81	26	57	78	104	92	97	76	189	163	352
ENSG00000226752	313	299	1728	91	302	395	20	263	473	204	519	149	153	260	484	231	561	113	66	241	600	229	470	319	237	357	71	75	55	77	181	230	106	116	428	7	329	209	195	346	407	408	755
ENSG00000226783	50	42	136	122	54	46	67	47	53	43	74	99	38	31	70	63	72	43	26	52	114	33	55	36	72	50	42	80	51	45	72	46	65	17	40	58	47	42	44	33	40	61	96
ENSG00000226887	60	96	361	197	101	91	63	88	134	80	80	195	44	62	110	146	130	94	92	116	247	91	121	73	50	103	83	91	116	74	99	89	73	83	99	141	126	103	137	24	21	115	260
ENSG00000226900	337	331	1766	452	725	641	435	343	358	168	141	352	142	585	357	769	836	214	114	270	342	67	203	370	59	625	244	147	608	122	267	203	112	40	561	416	204	555	156	105	22	537	715
ENSG00000226912	32	35	141	78	46	42	34	31	26	28	49	55	18	37	63	45	52	20	10	19	73	18	25	22	17	55	31	63	65	24	53	18	7	7	47	59	43	26	26	22	18	53	73
ENSG00000226950	1716	1731	5139	5057	2232	2420	2177	1252	1736	1204	2830	3094	897	1667	2168	1690	3032	1264	1634	1538	4421	1656	1787	1245	1764	1817	2390	3588	2352	2123	3258	1611	1343	542	1852	3011	2603	1807	2262	1427	721	2982	6083
ENSG00000226958	18672	8384	80176	47789	34309	54667	17273	27606	26326	16294	31260	52848	13762	26754	25724	25070	51185	16391	24264	16295	62438	49159	28544	18700	27506	25498	33083	53857	20066	22232	28414	23319	21204	12207	25948	20041	64173	22629	39679	15007	25128	53105	67411
ENSG00000226976	1251	833	4384	2540	1486	1083	1530	976	889	648	1808	2019	612	896	1291	1257	1704	848	643	834	2727	753	846	586	767	1352	1138	2028	1291	817	1766	1001	861	237	1142	2217	1452	1179	918	849	554	1880	3434
ENSG00000226982	24	30	121	100	43	19	20	23	46	36	56	52	25	28	39	37	45	18	7	26	99	35	30	20	43	35	37	43	50	28	70	8	34	11	37	54	39	31	30	27	33	34	75
ENSG00000226986	71	49	115	239	73	40	70	49	71	34	117	113	39	33	71	51	106	66	48	65	181	71	52	31	99	33	90	138	72	52	119	63	48	21	66	123	100	50	102	52	47	118	210
ENSG00000227008	269	181	912	1055	343	233	296	161	241	221	511	688	185	166	370	256	464	257	110	284	692	314	326	183	359	281	384	564	244	340	469	276	321	66	206	477	338	272	168	273	404	437	604
ENSG00000227018	141	87	329	403	83	69	107	92	135	141	195	234	87	70	296	93	117	103	62	110	325	162	126	129	204	163	115	346	104	136	160	110	150	27	167	92	93	87	89	114	232	257	184
ENSG00000227034	60	31	117	150	99	44	27	29	45	20	56	67	19	60	48	29	54	27	46	29	151	46	39	34	69	39	50	79	101	63	117	32	39	17	69	60	33	85	75	31	38	52	197
ENSG00000227040	26	13	103	91	32	40	43	25	45	25	67	66	21	45	51	48	83	14	42	41	113	26	36	22	33	25	43	61	71	31	80	21	27	10	45	62	51	30	36	51	28	53	113
ENSG00000227051	2925	2058	6223	4203	1562	1651	1107	1533	1391	2717	1283	2108	968	1684	3065	2214	948	622	544	748	2373	1063	1006	1044	1271	2511	1147	2007	2142	852	1161	1094	2181	613	2904	1390	1171	675	904	944	2366	2045	1981
ENSG00000227057	729	527	2255	3929	855	880	1056	659	1088	668	1810	2443	537	868	1106	722	1289	793	777	881	3345	1312	1170	674	1942	785	1377	2452	1418	1233	1170	929	1001	407	919	1366	1344	605	1302	989	1452	1610	2902
ENSG00000227081	1111	806	3018	2932	1174	3210	1109	672	2536	1703	1592	2065	533	3298	1790	762	1268	802	2428	729	3471	998	2519	1266	1416	1052	1200	2071	4845	2703	1763	965	925	926	2714	1639	1332	991	4179	756	1721	1733	8665
ENSG00000227097	1575	808	4217	3888	1158	837	1401	848	973	1125	2224	2002	674	1026	1637	1106	1197	922	509	1003	3521	1498	1405	868	1564	1368	1094	2560	1105	1334	1168	1094	1324	431	850	1786	1406	1028	1687	994	1791	1989	2778
ENSG00000227105	124	149	721	377	190	199	185	110	166	133	180	269	97	180	228	214	221	98	83	102	347	68	142	140	85	192	164	190	280	121	249	133	125	32	205	268	172	128	126	90	77	242	402
ENSG00000227107	48	77	248	93	67	118	57	46	62	52	32	81	31	79	59	75	109	23	28	26	80	19	34	53	22	74	31	42	61	12	50	19	27	19	72	60	49	55	19	24	4	64	78
ENSG00000227118	188	129	669	667	404	286	179	179	210	169	311	446	111	235	194	245	379	176	119	192	406	194	204	225	317	157	342	430	498	280	311	246	169	110	311	347	267	124	462	197	210	276	657
ENSG00000227124	53	48	85	218	24	47	56	48	107	70	92	1	7	34	75	88	72	1	61	46	95	78	27	4	50	50	57	48	102	41	66	28	51	20	81	58	55	67	14	30	12	31	107
ENSG00000227173	841	610	2704	3670	742	684	1221	795	690	635	1693	2304	813	519	1268	992	1612	1104	453	956	2077	1054	1103	610	1388	975	1243	2154	1037	1153	1212	1049	1159	272	635	1451	1402	876	858	1081	879	1665	1948
ENSG00000227176	16	14	135	124	24	37	39	22	24	49	53	53	14	25	38	23	55	34	32	26	112	31	51	15	41	69	28	58	46	45	62	20	31	11	25	46	35	52	28	38	17	46	125
ENSG00000227183	1	31	133	121	29	120	72	0	1	31	4	81	23	37	96	44	0	1	22	47	183	70	86	0	0	0	44	0	0	0	2	40	34	0	37	44	1	65	75	21	0	58	2
ENSG00000227184	2198	1017	2348	8827	650	948	1808	1467	1827	1681	1991	3060	945	1911	2108	4605	1015	1336	1132	1150	4181	1245	2729	1226	2515	1290	1191	2974	2603	2169	1506	1190	2347	1010	1841	1175	2349	529	1035	857	436	1551	2493
ENSG00000227195	483	127	1207	1561	232	507	634	748	631	256	1126	2240	360	389	230	627	659	704	646	644	2715	1618	1037	374	1534	284	701	1968	324	772	203	578	350	322	261	423	2327	411	655	569	619	1265	1606
ENSG00000227199	26	60	142	102	81	61	59	31	76	36	41	56	32	51	44	77	148	24	20	13	106	38	56	39	42	82	28	63	79	32	38	18	43	12	73	67	47	63	16	12	36	86	113
ENSG00000227203	124	132	457	473	216	220	184	109	180	169	272	366	127	147	266	166	254	131	126	129	461	133	143	114	207	162	152	361	271	208	373	132	170	68	178	277	172	202	142	158	165	215	451
ENSG00000227242	26	22	142	64	21	67	28	46	29	18	28	54	31	34	39	85	62	29	6	19	47	15	19	34	21	83	25	34	53	18	24	23	7	3	57	46	18	72	2	23	12	35	80
ENSG00000227268	27	47	124	137	41	57	30	25	42	41	66	135	54	41	81	30	98	31	34	37	146	42	49	30	73	50	70	69	71	75	69	23	41	33	58	43	43	47	56	48	33	42	110
ENSG00000227295	56	36	132	146	80	59	63	26	71	51	116	102	31	38	76	87	99	34	35	58	243	61	35	32	97	60	61	93	70	73	101	37	37	13	53	105	34	44	97	60	60	95	152
ENSG00000227304	323	183	957	1086	344	228	319	194	393	250	568	639	167	250	308	269	417	241	167	290	967	337	383	206	509	307	390	594	544	481	471	246	282	115	252	562	327	165	544	346	458	457	957
ENSG00000227309	504	336	1391	1410	557	289	504	326	453	373	668	957	302	391	516	385	667	348	248	340	1299	512	538	297	627	456	554	907	489	499	658	392	486	177	311	753	594	473	517	388	741	692	1162
ENSG00000227344	46	23	119	142	68	25	47	25	50	34	79	85	35	27	54	32	49	28	24	43	128	37	68	32	59	40	57	61	30	58	74	45	54	12	39	60	60	44	53	40	42	71	94
ENSG00000227345	363	446	1423	1580	549	429	549	399	434	376	776	1084	353	360	721	549	685	368	240	433	1155	464	550	403	471	556	562	888	569	533	680	486	432	164	443	728	557	356	350	470	557	769	1211
ENSG00000227347	251	238	982	976	454	446	300	174	355	276	462	643	208	510	413	289	409	239	282	235	808	253	404	254	392	295	333	437	808	386	571	244	345	153	497	446	288	275	402	256	263	461	1298
ENSG00000227354	20	50	123	139	29	32	26	38	43	51	66	87	18	21	39	24	45	27	28	26	112	22	22	29	25	42	49	40	47	26	68	34	18	11	19	42	42	32	6	36	20	73	54
ENSG00000227372	692	642	3170	2463	800	761	718	614	857	654	913	1600	527	857	952	793	1084	483	386	495	1850	563	759	602	811	935	761	1241	1129	650	884	495	691	251	806	1287	844	637	615	529	828	1150	1645
ENSG00000227376	43	23	95	88	27	29	41	16	37	14	58	45	12	24	37	29	55	19	32	26	206	66	25	13	61	34	46	79	39	32	57	28	13	15	25	45	52	16	54	41	31	55	86
ENSG00000227379	21	12	112	126	16	21	48	26	31	18	78	90	28	19	45	31	55	49	5	47	73	47	30	18	42	40	47	76	26	45	43	51	61	10	17	68	47	40	23	39	48	83	70
ENSG00000227398	53	45	115	103	33	51	33	20	32	35	47	72	32	47	41	33	49	29	38	32	115	43	27	21	57	31	36	66	52	30	45	14	29	12	41	42	36	34	39	45	92	44	101
ENSG00000227403	2	12	399	246	14	73	1	38	44	78	106	144	32	28	68	67	143	32	11	88	170	85	97	28	131	134	76	66	79	27	14	85	67	8	96	166	46	35	42	78	58	102	84
ENSG00000227440	77	59	287	176	140	98	108	64	54	49	109	149	45	84	83	84	82	46	56	45	123	30	57	58	40	83	71	111	151	43	118	69	62	15	149	131	97	112	51	30	20	141	259
ENSG00000227500	1004	553	1991	3653	553	643	1000	651	818	686	1514	1855	544	951	1027	806	1160	672	596	748	2969	1316	976	715	1747	623	1365	1779	1338	1021	892	693	1113	401	728	1161	1110	494	1249	1010	1711	1646	2474
ENSG00000227513	26	21	104	63	34	28	41	24	21	20	36	50	20	27	42	39	41	28	12	19	73	21	44	21	31	45	29	60	39	34	41	27	20	11	15	30	37	21	49	16	22	49	81
ENSG00000227533	22	29	66	103	24	73	67	17	30	14	53	55	16	37	22	36	96	17	31	24	55	19	38	33	81	126	56	31	61	19	15	37	8	8	45	22	17	60	47	38	29	40	35
ENSG00000227544	140	499	834	555	498	483	315	200	468	211	312	641	177	306	394	208	846	143	221	267	371	213	373	291	601	439	347	532	588	242	490	342	204	173	400	620	314	387	290	223	339	264	671
ENSG00000227581	30	29	129	90	42	36	38	23	32	32	50	63	24	45	37	35	60	30	22	28	103	22	37	32	22	26	44	53	58	37	48	39	29	9	46	45	42	36	39	31	26	61	102
ENSG00000227590	86	81	249	127	107	80	103	60	50	33	102	125	25	77	89	70	76	46	36	37	133	25	38	36	42	98	61	148	128	57	126	54	66	8	120	124	64	103	92	43	23	100	171
ENSG00000227615	787	388	1613	2191	718	528	647	421	632	380	1146	1476	315	447	616	460	1230	467	357	634	2156	666	662	334	1193	590	852	1414	629	638	984	504	516	171	447	1012	868	302	721	621	802	796	1639
ENSG00000227671	89	47	227	466	60	35	91	65	129	104	218	237	79	55	133	86	122	80	49	112	451	175	148	77	242	49	153	154	99	191	175	103	94	56	71	92	142	54	113	135	149	152	277
ENSG00000227682	804	1044	3434	1844	1074	1126	1135	689	742	508	1426	1658	543	688	1250	979	1465	663	462	720	1884	477	825	574	586	1100	1047	1538	1235	719	1556	843	586	160	894	1695	1058	966	1028	598	363	1395	2386
ENSG00000227725	84	80	300	159	108	87	70	65	65	39	97	132	38	88	119	102	160	51	32	41	168	86	78	61	96	87	73	99	113	55	102	51	62	34	107	109	78	66	67	76	68	100	163
ENSG00000227765	41	38	178	308	62	48	54	66	60	49	147	154	51	38	76	92	147	63	46	85	170	104	96	53	176	61	95	140	73	115	113	65	116	17	69	83	90	33	115	84	64	110	147
ENSG00000227775	42	76	216	201	99	144	82	39	92	73	64	144	33	97	155	90	78	77	59	36	92	55	57	97	148	58	128	102	49	103	68	83	63	31	216	73	49	75	48	92	142	80	92
ENSG00000227811	28	29	108	147	27	80	46	19	81	16	25	102	30	147	73	78	129	53	17	41	77	52	82	44	60	68	42	42	163	65	46	25	11	39	89	63	62	42	78	19	10	30	113
ENSG00000227825	34	57	146	267	21	42	32	58	82	73	84	178	71	51	94	78	96	64	21	55	223	84	88	70	114	55	93	118	117	92	75	62	60	55	83	54	75	24	78	40	98	101	161
ENSG00000227827	79	27	140	297	64	79	52	30	47	35	79	127	34	61	61	39	29	56	38	8	180	17	42	16	50	92	32	46	45	29	81	84	90	18	46	35	47	3	13	14	81	61	84
ENSG00000227850	126	103	405	394	135	80	137	94	128	115	175	290	108	161	203	160	179	104	75	122	495	141	129	116	170	138	151	189	170	119	158	101	106	32	108	177	140	93	124	108	140	210	241
ENSG00000227852	56	68	264	470	79	47	126	62	101	101	267	252	45	56	80	121	283	65	43	86	140	64	172	114	129	77	120	98	134	131	78	69	70	22	51	225	89	75	165	148	147	146	247
ENSG00000227855	197	137	273	526	336	168	152	82	256	119	327	351	44	168	222	61	138	127	41	46	417	70	155	88	239	198	267	194	377	135	158	101	117	42	219	227	90	131	155	136	324	169	492
ENSG00000227890	19	22	111	154	23	12	52	33	31	28	62	99	22	12	40	34	71	24	13	43	80	31	33	22	47	39	44	77	20	37	27	41	23	6	21	80	40	24	22	31	27	76	73
ENSG00000227934	43	38	175	205	87	78	65	36	83	47	84	115	40	56	66	71	100	40	39	64	160	65	73	63	85	58	73	89	122	55	85	54	66	34	48	66	73	60	37	61	50	87	153
ENSG00000227939	377	177	1310	1302	282	191	464	242	320	282	587	773	248	235	374	321	556	311	101	296	888	370	447	218	382	399	413	692	275	471	322	318	347	87	209	573	367	330	336	316	525	483	732
ENSG00000227942	61	30	122	152	40	39	49	53	49	46	61	106	29	82	53	82	65	34	28	43	177	67	31	29	87	62	49	103	59	38	36	33	57	39	53	52	63	27	44	45	52	67	143
ENSG00000227946	44	60	290	134	74	54	65	53	50	36	42	110	47	43	72	55	157	31	12	27	118	37	28	46	39	71	30	78	93	35	55	33	28	10	79	68	29	53	51	23	28	64	122
ENSG00000227968	21	28	88	122	27	19	35	26	28	25	54	58	22	18	42	30	46	24	7	29	79	23	33	40	36	37	36	63	34	19	37	26	33	9	15	53	38	33	24	29	29	67	76
ENSG00000227973	11	80	124	123	47	30	21	28	41	32	36	46	23	22	44	21	51	23	17	19	59	28	24	26	38	31	31	57	41	50	33	25	17	29	22	74	26	22	27	44	26	25	110
ENSG00000228002	236	248	875	939	329	175	307	172	263	254	483	605	233	209	405	296	387	211	138	236	836	229	303	209	284	295	298	473	326	282	475	239	303	99	245	478	315	206	197	247	217	503	744
ENSG00000228057	138	108	440	606	149	200	169	90	161	121	258	390	119	174	204	138	257	159	103	169	426	176	173	129	361	137	228	335	260	196	230	142	159	73	205	183	185	133	240	176	294	258	469
ENSG00000228089	106	109	548	277	97	196	176	114	122	103	164	214	62	111	182	151	183	86	60	71	245	87	116	118	79	170	120	191	160	123	153	104	93	31	132	266	150	121	126	77	51	179	333
ENSG00000228109	54	19	167	88	50	48	43	43	37	16	34	44	22	25	45	64	38	13	8	23	74	20	21	25	30	48	19	29	41	34	37	37	22	8	37	51	34	44	15	36	23	94	89
ENSG00000228110	22	38	115	96	29	42	33	16	44	27	63	78	21	55	35	31	30	32	20	54	101	30	58	35	59	24	56	80	89	43	65	27	45	18	36	54	50	29	35	37	40	57	160
ENSG00000228118	53	49	232	180	46	82	85	37	55	76	69	109	41	39	88	43	93	89	23	54	108	45	80	30	76	72	68	97	84	71	59	51	47	11	88	74	107	67	100	51	35	65	108
ENSG00000228121	84	78	224	208	51	162	102	60	113	79	151	143	35	181	89	65	96	55	108	47	217	67	90	51	102	74	56	212	240	146	99	58	52	41	125	126	94	57	198	89	38	94	421
ENSG00000228125	108	162	356	304	133	131	158	101	168	85	178	267	93	115	144	130	290	116	100	112	321	94	137	129	144	155	152	215	166	111	210	111	113	40	191	127	146	163	145	119	86	143	304
ENSG00000228149	239	148	679	618	193	121	228	170	220	161	305	486	96	148	232	191	244	137	82	168	643	185	226	147	242	9	201	396	222	215	135	163	138	73	145	335	245	108	215	161	337	310	604
ENSG00000228167	29	24	65	84	46	24	37	22	40	20	77	66	15	37	32	19	46	23	42	34	100	22	37	20	37	30	46	80	59	55	56	46	28	13	39	61	49	25	61	31	17	45	138
ENSG00000228169	41	22	112	130	18	15	44	29	31	31	58	91	22	31	31	34	38	34	34	53	116	21	38	25	31	31	60	65	42	47	39	37	18	12	20	67	61	26	33	23	42	67	146
ENSG00000228187	25	25	60	92	27	36	17	26	22	17	40	69	24	18	27	28	55	40	18	33	77	33	24	14	52	30	31	71	31	41	45	16	39	7	36	42	38	17	49	19	34	41	78
ENSG00000228196	28	20	80	85	51	28	27	13	31	26	40	63	13	23	27	27	21	22	29	22	65	24	28	19	44	22	37	55	33	26	43	22	25	17	22	50	30	23	21	19	26	48	88
ENSG00000228205	950	625	2696	3329	802	813	1058	609	944	667	1438	2048	462	641	971	670	1264	682	584	816	2940	1007	1099	616	1487	858	1184	1648	1406	1043	1166	779	856	333	653	1465	1143	541	1337	879	1824	1477	2742
ENSG00000228212	27	41	76	151	76	22	47	20	61	38	33	109	25	17	71	45	48	20	12	14	69	26	22	14	34	25	21	47	55	30	65	58	19	9	28	80	31	29	20	29	14	42	66
ENSG00000228218	87	64	161	177	99	88	93	61	95	49	116	139	39	83	91	73	88	72	100	66	264	108	84	53	140	151	98	154	137	90	90	75	86	57	106	62	98	74	108	96	225	106	380
ENSG00000228223	172	104	862	525	188	183	189	188	158	156	335	403	112	190	319	291	293	184	101	206	535	263	227	173	323	312	254	366	210	261	265	169	121	94	238	199	236	163	180	184	319	279	477
ENSG00000228224	32	37	143	155	37	48	47	35	32	25	82	94	37	31	70	50	98	29	21	41	84	52	40	29	76	29	71	103	52	54	53	35	47	8	30	80	42	52	59	47	39	55	117
